,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),global_tilted_irradiance (W/m²),cloud_cover (%)
13857,2024-07-31T09:00,26.2,43,12.7,26.7,5.1,184,607.8,100
13858,2024-07-31T10:00,27.7,39,12.5,28.9,4.3,185,719.0,100
13859,2024-07-31T11:00,28.5,38,12.8,30.0,4.8,193,753.5,100
13860,2024-07-31T12:00,29.1,39,13.7,31.0,4.1,225,749.8,100
13861,2024-07-31T13:00,29.8,35,12.7,30.0,7.4,256,629.5,100
13862,2024-07-31T14:00,29.2,35,12.2,28.9,6.9,276,517.2,100
13863,2024-07-31T15:00,29.1,33,11.2,28.2,8.7,312,420.5,100
13864,2024-07-31T16:00,28.5,38,12.8,28.3,8.0,324,306.8,100
13865,2024-07-31T17:00,27.4,41,13.0,27.4,6.5,6,156.0,100
13866,2024-07-31T18:00,26.2,49,14.7,27.3,3.4,32,64.2,100
13867,2024-07-31T19:00,25.2,56,15.8,26.9,2.2,9,18.8,100
13868,2024-07-31T20:00,23.3,66,16.6,25.0,4.9,343,0.0,100
13869,2024-07-31T21:00,22.0,72,16.8,23.4,6.9,354,0.0,100
13870,2024-07-31T22:00,20.9,73,15.9,21.8,7.9,360,0.0,100
13871,2024-07-31T23:00,19.7,77,15.6,20.5,7.1,15,0.0,100
13872,2024-08-01T00:00,19.4,80,15.9,20.2,8.6,33,0.0,25
13873,2024-08-01T01:00,18.6,76,14.3,18.6,9.4,43,0.0,6
13874,2024-08-01T02:00,18.0,75,13.5,18.1,7.3,57,0.0,39
13875,2024-08-01T03:00,17.6,80,14.2,18.2,5.7,55,0.0,39
13876,2024-08-01T04:00,17.0,82,13.9,17.4,5.6,45,5.5,3
13877,2024-08-01T05:00,17.4,79,13.8,17.9,5.1,51,76.0,23
13878,2024-08-01T06:00,19.1,70,13.5,19.4,5.8,60,207.7,0
13879,2024-08-01T07:00,20.8,65,14.0,21.1,7.0,69,363.5,0
13880,2024-08-01T08:00,22.6,60,14.4,23.2,5.9,47,513.5,9
13881,2024-08-01T09:00,24.8,45,12.1,24.9,7.3,57,640.5,0
13882,2024-08-01T10:00,25.9,44,12.8,27.1,6.4,52,742.2,0
13883,2024-08-01T11:00,26.9,44,13.6,28.6,6.4,43,794.5,0
13884,2024-08-01T12:00,27.2,44,13.9,29.3,5.1,8,789.5,40
13885,2024-08-01T13:00,27.9,41,13.4,28.9,6.9,354,695.0,91
13886,2024-08-01T14:00,27.3,42,13.3,27.1,8.6,358,442.2,43
13887,2024-08-01T15:00,27.5,41,13.1,27.4,7.7,11,552.5,98
13888,2024-08-01T16:00,27.4,40,12.6,27.1,7.3,9,397.0,53
13889,2024-08-01T17:00,26.8,42,12.8,26.3,9.4,23,274.8,13
13890,2024-08-01T18:00,26.0,47,13.9,26.3,6.7,36,132.2,100
13891,2024-08-01T19:00,24.2,57,15.2,24.8,8.2,52,21.0,100
13892,2024-08-01T20:00,22.6,62,14.9,23.1,7.5,73,0.0,100
13893,2024-08-01T21:00,21.6,65,14.8,22.0,8.5,78,0.0,100
13894,2024-08-01T22:00,20.4,71,15.0,20.7,9.8,73,0.0,100
13895,2024-08-01T23:00,19.6,72,14.5,19.7,9.8,66,0.0,100
13896,2024-08-02T00:00,19.4,68,13.4,19.3,8.1,69,0.0,100
13897,2024-08-02T01:00,18.8,65,12.1,18.3,8.0,72,0.0,100
13898,2024-08-02T02:00,18.2,65,11.5,17.6,7.2,63,0.0,100
13899,2024-08-02T03:00,18.1,70,12.5,17.9,7.0,55,0.0,100
13900,2024-08-02T04:00,17.8,72,12.7,18.0,4.6,72,3.2,100
13901,2024-08-02T05:00,17.9,72,12.8,17.7,7.1,49,35.5,100
13902,2024-08-02T06:00,18.2,73,13.3,18.3,6.9,28,71.5,99
13903,2024-08-02T07:00,18.8,68,12.8,18.7,7.3,20,151.0,100
13904,2024-08-02T08:00,19.2,67,12.9,19.0,7.3,11,183.2,98
13905,2024-08-02T09:00,19.6,66,13.1,19.3,9.0,2,258.2,100
13906,2024-08-02T10:00,20.1,67,13.8,19.9,10.0,15,230.2,100
13907,2024-08-02T11:00,20.5,67,14.2,20.8,7.8,13,301.5,100
13908,2024-08-02T12:00,21.3,61,13.5,21.1,9.0,16,245.8,100
13909,2024-08-02T13:00,21.6,59,13.3,21.3,9.7,360,323.2,100
13910,2024-08-02T14:00,21.8,58,13.2,21.4,10.1,343,333.0,100
13911,2024-08-02T15:00,22.0,61,14.2,21.8,11.4,349,299.2,100
13912,2024-08-02T16:00,21.8,61,13.9,21.6,9.8,354,260.5,100
13913,2024-08-02T17:00,21.4,60,13.4,21.1,9.7,338,181.2,86
13914,2024-08-02T18:00,20.6,54,11.0,19.6,8.9,339,86.2,83
13915,2024-08-02T19:00,19.8,62,12.4,19.6,6.5,326,12.8,99
13916,2024-08-02T20:00,19.0,68,13.0,19.3,4.5,331,0.0,75
13917,2024-08-02T21:00,18.4,75,13.9,19.1,4.2,290,0.0,82
13918,2024-08-02T22:00,18.1,78,14.2,18.9,3.9,304,0.0,87
13919,2024-08-02T23:00,17.9,80,14.4,19.0,2.5,352,0.0,85
13920,2024-08-03T00:00,17.7,83,14.8,18.9,2.4,333,0.0,84
13921,2024-08-03T01:00,17.0,86,14.7,18.1,3.7,331,0.0,97
13922,2024-08-03T02:00,16.5,87,14.3,17.5,3.1,339,0.0,65
13923,2024-08-03T03:00,15.6,89,13.8,16.2,4.8,318,0.0,64
13924,2024-08-03T04:00,15.0,90,13.4,15.5,4.6,321,4.2,11
13925,2024-08-03T05:00,15.2,88,13.2,15.4,5.6,320,72.0,0
13926,2024-08-03T06:00,16.6,85,14.1,17.3,4.1,322,204.0,0
13927,2024-08-03T07:00,18.1,77,14.0,18.8,4.8,312,358.2,0
13928,2024-08-03T08:00,19.8,64,12.8,20.3,3.1,324,500.8,0
13929,2024-08-03T09:00,21.3,57,12.5,21.9,5.4,323,632.5,0
13930,2024-08-03T10:00,22.4,55,12.9,23.3,6.9,321,713.8,62
13931,2024-08-03T11:00,23.3,48,11.7,23.1,6.4,297,571.2,88
13932,2024-08-03T12:00,23.9,46,11.6,23.3,7.7,311,497.2,66
13933,2024-08-03T13:00,24.1,47,12.1,23.6,8.2,311,493.8,82
13934,2024-08-03T14:00,24.5,47,12.5,24.1,8.4,313,495.0,77
13935,2024-08-03T15:00,24.7,46,12.3,24.3,8.2,308,497.2,80
13936,2024-08-03T16:00,24.8,46,12.4,24.7,5.5,328,401.7,36
13937,2024-08-03T17:00,24.5,45,11.8,24.1,7.1,300,267.5,36
13938,2024-08-03T18:00,24.3,46,11.9,24.3,4.1,308,121.2,74
13939,2024-08-03T19:00,23.1,54,13.3,24.1,1.0,315,19.5,80
13940,2024-08-03T20:00,22.6,54,12.9,23.2,2.6,124,0.0,100
13941,2024-08-03T21:00,20.4,74,15.6,22.0,1.8,143,0.0,98
13942,2024-08-03T22:00,19.5,78,15.6,20.9,4.1,142,0.0,84
13943,2024-08-03T23:00,19.0,77,14.9,20.1,4.2,149,0.0,87
13944,2024-08-04T00:00,19.0,77,14.9,20.0,4.7,176,0.0,100
13945,2024-08-04T01:00,18.1,86,15.7,18.6,10.1,270,0.0,100
13946,2024-08-04T02:00,17.7,93,16.6,19.5,3.6,233,0.0,100
13947,2024-08-04T03:00,17.5,94,16.6,19.1,5.4,143,0.0,100
13948,2024-08-04T04:00,17.6,94,16.6,19.2,4.9,163,1.5,100
13949,2024-08-04T05:00,17.8,93,16.7,19.2,7.0,192,17.2,100
13950,2024-08-04T06:00,17.8,94,16.8,19.1,7.3,191,39.0,100
13951,2024-08-04T07:00,18.5,92,17.2,20.1,6.9,231,78.8,100
13952,2024-08-04T08:00,19.2,88,17.2,20.7,7.6,262,92.2,100
13953,2024-08-04T09:00,20.2,83,17.2,21.6,7.9,267,233.0,98
13954,2024-08-04T10:00,21.6,78,17.6,23.0,9.0,265,447.8,86
13955,2024-08-04T11:00,21.3,78,17.4,22.5,10.1,276,229.8,97
13956,2024-08-04T12:00,23.2,65,16.3,24.5,6.2,280,506.5,81
13957,2024-08-04T13:00,23.3,63,15.9,23.9,9.5,259,342.0,100
13958,2024-08-04T14:00,21.6,78,17.6,22.6,12.2,270,199.2,100
13959,2024-08-04T15:00,22.9,68,16.7,23.6,11.9,267,449.0,100
13960,2024-08-04T16:00,23.6,53,13.5,22.8,13.1,279,333.0,100
13961,2024-08-04T17:00,22.9,53,12.8,21.7,14.5,300,214.5,100
13962,2024-08-04T18:00,21.3,62,13.8,20.7,12.9,306,101.7,90
13963,2024-08-04T19:00,19.3,68,13.3,18.3,14.3,319,18.2,100
13964,2024-08-04T20:00,18.1,71,12.8,17.7,8.9,310,0.0,52
13965,2024-08-04T21:00,17.7,69,12.0,16.9,9.8,306,0.0,99
13966,2024-08-04T22:00,17.0,72,12.0,16.6,7.5,305,0.0,91
13967,2024-08-04T23:00,16.7,76,12.5,16.2,8.8,282,0.0,100
13968,2024-08-05T00:00,16.7,73,11.8,15.5,12.1,297,0.0,100
13969,2024-08-05T01:00,16.0,75,11.6,14.8,11.5,290,0.0,100
13970,2024-08-05T02:00,15.3,76,11.1,14.1,10.5,297,0.0,100
13971,2024-08-05T03:00,14.8,80,11.4,13.7,10.7,290,0.0,100
13972,2024-08-05T04:00,14.5,79,10.9,13.2,10.8,300,1.2,100
13973,2024-08-05T05:00,14.4,78,10.7,13.1,10.3,295,24.8,100
13974,2024-08-05T06:00,15.2,79,11.6,14.3,9.8,306,138.2,2
13975,2024-08-05T07:00,16.7,72,11.6,15.6,10.6,294,356.5,0
13976,2024-08-05T08:00,18.3,64,11.4,17.4,9.3,306,510.8,0
13977,2024-08-05T09:00,19.8,55,10.5,18.5,12.0,303,596.5,62
13978,2024-08-05T10:00,20.3,51,9.8,18.6,11.7,313,531.8,4
13979,2024-08-05T11:00,20.5,53,10.6,19.0,11.5,311,401.0,79
13980,2024-08-05T12:00,21.7,47,9.9,20.1,11.0,311,538.2,71
13981,2024-08-05T13:00,23.0,41,9.1,21.5,11.7,304,630.0,100
13982,2024-08-05T14:00,21.8,48,10.3,20.2,12.0,314,382.5,67
13983,2024-08-05T15:00,22.6,45,10.1,21.6,7.2,333,403.8,54
13984,2024-08-05T16:00,22.5,45,10.0,21.4,7.7,319,327.8,48
13985,2024-08-05T17:00,22.2,47,10.4,21.5,5.9,322,242.0,50
13986,2024-08-05T18:00,21.7,47,9.9,20.8,6.6,311,118.0,98
13987,2024-08-05T19:00,20.6,54,11.0,20.4,3.8,311,11.5,62
13988,2024-08-05T20:00,19.7,58,11.2,19.7,2.8,310,0.0,0
13989,2024-08-05T21:00,17.5,75,13.1,18.3,1.8,307,0.0,13
13990,2024-08-05T22:00,16.9,74,12.3,17.4,1.8,270,0.0,0
13991,2024-08-05T23:00,16.1,78,12.3,16.3,3.7,61,0.0,0
13992,2024-08-06T00:00,14.6,89,12.9,15.1,3.1,144,0.0,31
13993,2024-08-06T01:00,14.1,93,13.0,14.6,3.3,139,0.0,9
13994,2024-08-06T02:00,13.9,94,12.9,14.3,3.3,139,0.0,82
13995,2024-08-06T03:00,13.5,93,12.4,13.9,3.1,144,0.0,7
13996,2024-08-06T04:00,13.1,94,12.2,13.3,3.3,139,2.5,11
13997,2024-08-06T05:00,13.7,92,12.5,14.1,2.8,130,65.0,0
13998,2024-08-06T06:00,16.2,78,12.4,16.6,2.5,135,195.0,0
13999,2024-08-06T07:00,18.6,68,12.6,19.0,3.4,148,348.8,0
14000,2024-08-06T08:00,20.8,56,11.7,20.8,3.9,158,499.8,0
14001,2024-08-06T09:00,22.7,42,9.1,22.3,4.7,171,630.2,0
14002,2024-08-06T10:00,23.9,41,9.8,24.2,5.5,157,729.8,0
14003,2024-08-06T11:00,24.7,41,10.6,25.3,6.8,180,780.5,32
14004,2024-08-06T12:00,25.4,39,10.5,26.0,7.0,215,778.8,95
14005,2024-08-06T13:00,25.5,35,9.0,25.0,7.9,164,699.8,3
14006,2024-08-06T14:00,26.0,38,10.6,26.2,5.2,124,673.2,0
14007,2024-08-06T15:00,25.8,37,10.1,24.5,9.3,164,537.0,16
14008,2024-08-06T16:00,25.6,36,9.4,24.4,7.4,166,417.8,0
14009,2024-08-06T17:00,25.0,40,10.5,24.3,6.1,177,264.2,0
14010,2024-08-06T18:00,24.3,43,10.9,23.5,7.1,139,118.5,0
14011,2024-08-06T19:00,22.4,50,11.5,22.1,5.8,120,17.0,0
14012,2024-08-06T20:00,20.7,58,12.2,20.5,6.6,103,0.0,0
14013,2024-08-06T21:00,19.3,70,13.7,19.5,6.9,99,0.0,11
14014,2024-08-06T22:00,18.5,74,13.8,18.8,7.1,105,0.0,35
14015,2024-08-06T23:00,18.0,75,13.5,18.1,7.4,104,0.0,86
14016,2024-08-07T00:00,17.3,78,13.5,17.5,6.4,106,0.0,37
14017,2024-08-07T01:00,17.0,79,13.3,17.1,6.5,109,0.0,94
14018,2024-08-07T02:00,16.7,80,13.2,16.7,6.8,108,0.0,78
14019,2024-08-07T03:00,16.1,81,12.9,16.1,6.3,103,0.0,32
14020,2024-08-07T04:00,15.7,83,12.9,15.7,6.5,109,2.3,46
14021,2024-08-07T05:00,16.3,81,13.1,16.3,6.8,108,61.0,11
14022,2024-08-07T06:00,18.2,71,12.9,18.1,6.6,112,185.0,84
14023,2024-08-07T07:00,20.1,64,13.1,20.0,7.9,114,331.5,100
14024,2024-08-07T08:00,22.2,58,13.5,22.2,7.9,114,478.5,100
14025,2024-08-07T09:00,24.4,48,12.7,24.3,9.0,119,610.5,100
14026,2024-08-07T10:00,26.1,44,12.9,26.6,9.4,122,712.8,0
14027,2024-08-07T11:00,27.4,40,12.7,28.4,8.4,133,775.2,6
14028,2024-08-07T12:00,28.1,41,13.6,29.9,5.4,138,783.0,88
14029,2024-08-07T13:00,28.7,40,13.8,30.3,4.4,171,707.8,100
14030,2024-08-07T14:00,29.0,38,13.2,29.8,5.3,208,630.0,100
14031,2024-08-07T15:00,28.9,39,13.6,29.4,4.1,165,522.5,100
14032,2024-08-07T16:00,28.5,40,13.6,29.2,3.3,131,321.8,100
14033,2024-08-07T17:00,28.3,40,13.4,29.1,1.8,191,198.0,100
14034,2024-08-07T18:00,27.0,52,16.4,29.0,1.9,158,67.5,100
14035,2024-08-07T19:00,25.1,63,17.6,27.2,4.1,105,12.0,95
14036,2024-08-07T20:00,24.1,67,17.6,26.5,2.5,90,0.0,100
14037,2024-08-07T21:00,20.7,89,18.8,22.4,10.7,20,0.0,98
14038,2024-08-07T22:00,20.1,88,18.0,21.5,10.8,4,0.0,100
14039,2024-08-07T23:00,19.9,90,18.2,22.2,4.8,27,0.0,84
14040,2024-08-08T00:00,19.2,90,17.6,20.5,9.9,280,0.0,75
14041,2024-08-08T01:00,18.7,92,17.4,20.2,7.7,311,0.0,75
14042,2024-08-08T02:00,18.1,94,17.2,19.5,8.5,306,0.0,93
14043,2024-08-08T03:00,18.4,93,17.3,19.2,12.6,301,0.0,90
14044,2024-08-08T04:00,18.4,91,16.9,19.0,12.7,305,0.8,99
14045,2024-08-08T05:00,18.2,86,15.9,18.7,10.9,304,41.2,69
14046,2024-08-08T06:00,18.8,84,16.0,19.4,10.2,312,155.5,99
14047,2024-08-08T07:00,19.5,79,15.8,19.9,10.9,316,239.5,100
14048,2024-08-08T08:00,20.5,71,15.1,20.8,9.8,306,367.2,100
14049,2024-08-08T09:00,21.5,62,13.9,21.4,9.6,304,441.8,100
14050,2024-08-08T10:00,22.1,54,12.4,21.2,11.3,297,476.0,100
14051,2024-08-08T11:00,22.4,49,11.2,21.2,11.0,302,504.2,90
14052,2024-08-08T12:00,22.7,50,11.7,21.4,12.9,288,432.2,93
14053,2024-08-08T13:00,23.2,43,9.9,21.1,14.3,295,525.8,100
14054,2024-08-08T14:00,22.0,47,10.2,20.5,10.9,304,172.2,97
14055,2024-08-08T15:00,22.6,46,10.4,21.2,10.2,293,281.2,99
14056,2024-08-08T16:00,23.0,45,10.4,21.7,9.6,304,331.0,33
14057,2024-08-08T17:00,22.5,45,10.0,21.2,8.6,303,242.5,24
14058,2024-08-08T18:00,21.7,51,11.1,21.2,5.5,293,104.5,70
14059,2024-08-08T19:00,20.2,60,12.2,20.3,4.2,301,11.0,68
14060,2024-08-08T20:00,19.4,64,12.5,19.7,3.3,221,0.0,87
14061,2024-08-08T21:00,17.6,80,14.2,18.5,3.2,207,0.0,98
14062,2024-08-08T22:00,16.9,79,13.2,17.3,4.3,204,0.0,38
14063,2024-08-08T23:00,16.3,79,12.6,16.5,4.6,225,0.0,100
14064,2024-08-09T00:00,15.7,83,12.9,15.9,5.4,217,0.0,66
14065,2024-08-09T01:00,15.3,84,12.7,15.5,4.4,189,0.0,100
14066,2024-08-09T02:00,15.0,87,12.8,15.4,3.4,198,0.0,100
14067,2024-08-09T03:00,14.9,88,13.0,15.2,4.4,189,0.0,66
14068,2024-08-09T04:00,14.6,89,12.9,14.7,5.9,166,0.5,100
14069,2024-08-09T05:00,15.3,85,12.8,15.2,6.8,177,48.5,93
14070,2024-08-09T06:00,17.2,78,13.3,17.0,8.3,185,175.2,100
14071,2024-08-09T07:00,18.9,73,13.9,18.8,9.7,182,244.0,100
14072,2024-08-09T08:00,20.9,66,14.3,20.8,10.6,190,427.8,100
14073,2024-08-09T09:00,23.2,54,13.4,22.1,14.7,211,367.0,100
14074,2024-08-09T10:00,24.6,46,12.2,22.9,16.0,216,422.8,100
14075,2024-08-09T11:00,24.4,48,12.7,23.0,15.5,222,401.2,100
14076,2024-08-09T12:00,23.9,54,14.1,23.1,14.8,219,245.2,100
14077,2024-08-09T13:00,23.5,57,14.5,23.0,14.0,226,147.5,100
14078,2024-08-09T14:00,23.7,58,14.9,23.2,14.8,221,178.5,100
14079,2024-08-09T15:00,22.1,69,16.2,22.6,11.5,226,139.8,100
14080,2024-08-09T16:00,21.0,80,17.5,22.9,5.6,243,72.5,100
14081,2024-08-09T17:00,21.1,82,17.9,23.1,5.8,210,48.0,97
14082,2024-08-09T18:00,21.1,87,18.8,23.5,6.0,253,22.8,100
14083,2024-08-09T19:00,20.2,90,18.5,22.3,7.3,261,1.8,62
14084,2024-08-09T20:00,19.4,91,17.9,20.7,10.5,274,0.0,62
14085,2024-08-09T21:00,18.6,95,17.8,20.4,7.2,273,0.0,55
14086,2024-08-09T22:00,18.5,95,17.7,20.4,6.4,297,0.0,89
14087,2024-08-09T23:00,18.3,96,17.7,20.2,6.5,264,0.0,56
14088,2024-08-10T00:00,18.1,99,17.9,20.0,6.9,276,0.0,88
14089,2024-08-10T01:00,17.7,98,17.4,19.3,7.6,275,0.0,65
14090,2024-08-10T02:00,16.9,94,16.0,18.0,6.7,286,0.0,41
14091,2024-08-10T03:00,16.4,93,15.3,17.3,5.9,281,0.0,48
14092,2024-08-10T04:00,15.6,94,14.7,16.5,4.8,257,1.2,72
14093,2024-08-10T05:00,15.8,90,14.2,16.3,6.2,249,51.2,0
14094,2024-08-10T06:00,16.6,81,13.4,16.6,7.4,256,186.8,0
14095,2024-08-10T07:00,18.4,73,13.5,18.1,9.8,246,341.0,0
14096,2024-08-10T08:00,20.2,60,12.2,19.6,9.0,247,492.5,0
14097,2024-08-10T09:00,22.0,53,12.0,21.4,10.7,237,604.0,56
14098,2024-08-10T10:00,23.3,49,12.0,21.9,14.3,258,561.8,83
14099,2024-08-10T11:00,24.2,50,13.2,23.4,14.1,255,581.5,46
14100,2024-08-10T12:00,25.0,50,13.9,24.3,13.9,245,565.8,41
14101,2024-08-10T13:00,25.8,44,12.6,24.4,16.0,262,571.5,95
14102,2024-08-10T14:00,26.1,42,12.2,24.2,18.0,267,471.8,91
14103,2024-08-10T15:00,26.1,44,12.9,25.0,14.3,282,405.2,96
14104,2024-08-10T16:00,25.6,45,12.8,24.7,12.3,267,311.5,100
14105,2024-08-10T17:00,24.7,46,12.3,23.6,12.6,297,192.2,73
14106,2024-08-10T18:00,23.5,53,13.4,23.4,8.4,295,81.2,33
14107,2024-08-10T19:00,21.6,63,14.3,22.2,5.6,285,10.7,34
14108,2024-08-10T20:00,20.4,71,15.0,21.3,5.1,266,0.0,0
14109,2024-08-10T21:00,19.6,72,14.4,20.1,6.5,264,0.0,51
14110,2024-08-10T22:00,19.0,75,14.5,19.6,6.5,267,0.0,57
14111,2024-08-10T23:00,18.5,78,14.6,19.1,6.5,267,0.0,94
14112,2024-08-11T00:00,18.9,77,14.8,19.5,6.9,279,0.0,80
14113,2024-08-11T01:00,18.5,79,14.8,19.3,6.0,253,0.0,81
14114,2024-08-11T02:00,18.6,78,14.7,19.1,7.1,255,0.0,96
14115,2024-08-11T03:00,19.0,73,14.0,19.0,9.2,281,0.0,82
14116,2024-08-11T04:00,18.5,76,14.2,18.8,7.4,299,0.5,95
14117,2024-08-11T05:00,18.2,78,14.3,18.4,8.9,313,35.0,54
14118,2024-08-11T06:00,18.7,76,14.4,19.0,7.9,300,134.5,0
14119,2024-08-11T07:00,19.5,68,13.5,19.3,9.2,309,325.0,4
14120,2024-08-11T08:00,20.6,63,13.4,20.4,8.9,297,481.8,19
14121,2024-08-11T09:00,22.0,56,12.8,21.8,9.1,277,596.8,91
14122,2024-08-11T10:00,23.0,50,12.0,22.1,12.1,293,588.0,45
14123,2024-08-11T11:00,24.0,45,11.3,23.4,12.8,292,701.8,77
14124,2024-08-11T12:00,24.3,43,10.9,22.8,13.6,292,582.8,97
14125,2024-08-11T13:00,24.3,43,11.0,23.1,12.2,317,586.5,90
14126,2024-08-11T14:00,25.0,38,9.7,23.1,13.2,315,564.5,87
14127,2024-08-11T15:00,24.7,40,10.2,23.0,12.0,311,480.2,29
14128,2024-08-11T16:00,25.0,38,9.7,23.4,10.1,333,385.5,65
14129,2024-08-11T17:00,24.1,41,10.1,22.5,11.6,344,231.3,85
14130,2024-08-11T18:00,23.6,45,11.0,22.7,8.3,326,92.8,31
14131,2024-08-11T19:00,21.9,53,11.9,21.9,4.7,360,9.8,0
14132,2024-08-11T20:00,20.6,60,12.6,20.8,4.5,14,0.0,7
14133,2024-08-11T21:00,18.8,75,14.3,19.5,4.8,347,0.0,0
14134,2024-08-11T22:00,17.4,76,13.2,17.4,7.5,35,0.0,0
14135,2024-08-11T23:00,16.7,76,12.4,16.6,6.2,80,0.0,0
14136,2024-08-12T00:00,15.8,81,12.5,16.0,3.8,73,0.0,0
14137,2024-08-12T01:00,15.3,81,12.1,15.5,3.3,77,0.0,0
14138,2024-08-12T02:00,14.9,82,11.8,14.9,3.7,79,0.0,0
14139,2024-08-12T03:00,14.7,86,12.4,15.1,2.5,82,0.0,0
14140,2024-08-12T04:00,14.5,86,12.2,14.8,3.1,54,0.5,0
14141,2024-08-12T05:00,14.6,87,12.5,15.0,2.6,34,51.2,0
14142,2024-08-12T06:00,16.8,75,12.3,17.2,2.3,51,177.0,0
14143,2024-08-12T07:00,18.9,67,12.6,19.4,2.4,63,330.0,0
14144,2024-08-12T08:00,20.9,60,12.9,21.4,3.3,49,482.3,0
14145,2024-08-12T09:00,23.3,48,11.7,23.9,2.4,63,611.8,0
14146,2024-08-12T10:00,24.8,43,11.4,26.2,1.0,225,709.2,0
14147,2024-08-12T11:00,25.8,40,11.2,27.4,1.1,252,763.0,21
14148,2024-08-12T12:00,26.2,38,10.8,27.7,1.8,281,769.8,11
14149,2024-08-12T13:00,26.9,35,10.1,28.2,0.5,225,737.5,0
14150,2024-08-12T14:00,27.4,33,9.7,27.8,2.2,9,657.8,0
14151,2024-08-12T15:00,27.6,31,9.0,27.0,2.9,7,540.0,1
14152,2024-08-12T16:00,27.3,37,11.3,26.9,5.3,28,396.5,0
14153,2024-08-12T17:00,26.4,37,10.5,25.5,7.4,39,237.7,45
14154,2024-08-12T18:00,25.6,42,11.8,25.3,6.1,40,95.8,2
14155,2024-08-12T19:00,23.4,45,10.8,22.7,6.9,47,8.8,29
14156,2024-08-12T20:00,21.9,36,6.2,20.1,6.1,50,0.0,0
14157,2024-08-12T21:00,20.2,50,9.5,19.1,6.8,72,0.0,10
14158,2024-08-12T22:00,19.1,68,13.1,19.1,7.2,90,0.0,0
14159,2024-08-12T23:00,18.2,70,12.7,18.0,7.6,85,0.0,100
14160,2024-08-13T00:00,17.6,72,12.5,17.3,7.6,93,0.0,0
14161,2024-08-13T01:00,16.9,75,12.5,16.5,8.3,90,0.0,0
14162,2024-08-13T02:00,16.4,75,12.0,15.7,9.4,83,0.0,0
14163,2024-08-13T03:00,16.1,76,11.9,15.6,7.9,90,0.0,0
14164,2024-08-13T04:00,15.6,78,11.8,14.9,8.8,102,0.5,0
14165,2024-08-13T05:00,15.6,78,11.8,14.9,8.8,99,46.2,0
14166,2024-08-13T06:00,17.3,72,12.2,16.7,9.3,106,166.0,0
14167,2024-08-13T07:00,19.3,65,12.6,18.8,8.8,109,316.8,0
14168,2024-08-13T08:00,21.6,57,12.8,21.3,8.3,95,466.0,0
14169,2024-08-13T09:00,24.3,48,12.6,23.9,10.3,102,597.2,0
14170,2024-08-13T10:00,26.2,43,12.6,26.2,11.0,101,696.2,0
14171,2024-08-13T11:00,27.6,39,12.4,27.6,13.1,106,753.5,0
14172,2024-08-13T12:00,28.7,36,12.2,28.7,12.7,98,763.8,0
14173,2024-08-13T13:00,29.6,32,11.2,29.1,13.1,99,728.0,0
14174,2024-08-13T14:00,30.2,28,9.7,28.9,12.6,103,647.5,0
14175,2024-08-13T15:00,29.9,34,12.4,28.8,12.7,97,531.2,0
14176,2024-08-13T16:00,29.5,34,12.0,28.2,13.8,99,386.3,0
14177,2024-08-13T17:00,28.7,36,12.2,27.6,12.3,95,232.5,0
14178,2024-08-13T18:00,27.1,35,10.4,25.9,9.4,88,90.0,58
14179,2024-08-13T19:00,25.0,38,9.7,23.5,10.5,94,7.5,100
14180,2024-08-13T20:00,23.2,43,10.0,21.5,12.1,102,0.0,100
14181,2024-08-13T21:00,22.4,50,11.5,21.2,11.6,106,0.0,65
14182,2024-08-13T22:00,21.5,51,11.0,20.3,10.8,105,0.0,0
14183,2024-08-13T23:00,20.5,52,10.3,19.0,11.5,104,0.0,14
14184,2024-08-14T00:00,19.8,52,9.7,18.0,12.3,105,0.0,58
14185,2024-08-14T01:00,19.1,56,10.1,17.2,13.4,110,0.0,97
14186,2024-08-14T02:00,18.6,58,10.2,16.9,12.6,103,0.0,100
14187,2024-08-14T03:00,18.4,60,10.5,16.8,12.1,102,0.0,74
14188,2024-08-14T04:00,17.9,61,10.3,16.3,11.3,107,0.2,0
14189,2024-08-14T05:00,17.8,62,10.4,16.3,10.9,107,42.8,100
14190,2024-08-14T06:00,19.0,60,11.1,18.0,9.4,108,147.2,27
14191,2024-08-14T07:00,20.9,56,11.8,19.9,10.9,107,309.0,65
14192,2024-08-14T08:00,23.1,52,12.8,22.1,12.8,112,444.2,100
14193,2024-08-14T09:00,25.7,48,13.9,25.8,9.7,117,577.2,82
14194,2024-08-14T10:00,28.0,44,14.6,28.5,11.3,112,663.5,97
14195,2024-08-14T11:00,29.9,39,14.5,30.7,12.1,113,728.8,30
14196,2024-08-14T12:00,30.8,40,15.7,32.2,11.4,118,736.2,93
14197,2024-08-14T13:00,32.2,36,15.2,33.4,9.6,124,691.8,43
14198,2024-08-14T14:00,32.7,34,14.8,32.7,12.2,124,592.8,57
14199,2024-08-14T15:00,32.3,34,14.5,32.0,12.4,120,494.2,29
14200,2024-08-14T16:00,31.9,33,13.7,31.5,10.8,116,369.0,62
14201,2024-08-14T17:00,30.5,37,14.2,30.8,7.9,150,141.5,100
14202,2024-08-14T18:00,26.8,56,17.3,27.4,14.0,180,31.2,100
14203,2024-08-14T19:00,25.9,67,19.3,28.7,5.0,240,2.2,100
